LIQUIDITY_PROVIDER,NF_TOKEN_ID,POOL_ADDRESS,POOL_NAME,LIQUIDITY_ADJ,TICK_UPPER,TICK_LOWER,PRICE_LOWER_0_1_USD,PRICE_UPPER_0_1_USD,PRICE_LOWER_1_0_USD,PRICE_UPPER_1_0_USD
0xa4a29d041356c89c4eb1f91df70a8a5d0bcae568,18556,0xcb0c5d9d92f4f2f80cce7aa271a1e148c226e19d,RAI-DAI 500 10,2967.7801327830202,11090,10890,1.000116958729558,1.0203196412272415,2.972918882121168,3.032972794558726
0xda5c906d273b9304b2d19770f3787606ca0663af,16175,0x87b1d1b59725209879cc5c5adeb99d8bc9eccf12,CRO-WETH 10000 200,6745.839426563553,132800,126000,2530.7234025061503,4995.168743338394,0.10049153176234313,0.19835125321572308
0x93656fd28ab583e8e17f02c4299a8e34d5177a91,12856,0x381fe4eb128db1621647ca00965da3f9e09f4fac,ELON-WETH 10000 200,3184875.3714637724,-218400,-232400,1065.6891614148556,4321.280172002034,2.1199896227904046e-7,8.596380120495559e-7
0x280a8675cf1d930c638f4f9eb9dbe75823801d5a,17105,0x4c83a7f819a5c37d64b4c5a2f8238ea082fa1f4e,WETH-CRV 10000 200,699.4351935970423,71800,67400,1.790724578351689,2.780409813561157,1495.7737694653026,2322.447638104575
0xbd8756f58ed396567ca204132d1fed15470173b3,20768,0x8e5778ded8a7dd4000561a119b65f973158c277f,FLX-WETH 10000 200,109.0315571678724,-16000,-32200,1206.4691985429554,6095.904069079221,84.105193720682,424.9567193690335
0x773a61bcaa7d9200febc6e6c2b10cbe649ec0b02,16645,0x6c6bc977e13df9b0de53b251522280bb72383700,DAI-USDC 500 10,5162.113950898694,-275930,-276730,0.9618179651344905,1.0419207956739363,0.9599726294154154,1.0399217753495078
0xc13a5997c4cf8727a2a9e564977365dbab0dcfbc,16873,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,DAI-WETH 3000 60,262.6345692323363,-78240,-84420,2500.0835452183405,4638.046438808372,0.7387203458124467,1.3704419101208414
0x3b4938b7718584aa88c6931f557228b997896841,16825,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,DAI-WETH 3000 60,263.1458546596628,-77400,-84960,2298.664608050377,4895.373383597535,0.6998892629213159,1.4905259589291155
0x1cea85b1148bead4d40316bc4d5270f70425b79c,20497,0x6ab3bba2f41e7eaa262fa5a1a9b3932fa161526f,WBTC-WETH 10000 200,11.771166389296798,262200,254200,1440.1461929256718,3204.9761023066053,23035.354965322284,51264.07481036761
0xd1f4d816504f126a01c721116a1ff1ac0f1891de,21735,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,WETH-USDT 3000 60,256.814621815865,-191160,-203160,0.46771664259253803,1.5527807766861697,1507.149125632389,5003.611111439804
0x052c480fae7defe106b3a9464856a2b2a8e6f27c,21769,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,WETH-USDT 3000 60,11901.219205438532,-187800,-203520,0.33424673469500304,1.6096963732074983,1453.859391642966,7001.630672673044
0x7ed9dc4698e7517031290712a0c542996ddd6e40,18862,0x6c6bc977e13df9b0de53b251522280bb72383700,DAI-USDC 500 10,402039.66451789706,-276320,-276330,1.000196100550828,1.0011967468596688,0.9988750215468868,0.9998743461820792
0x0680ff54b35dc129c112bc758f03c777ddbec5cf,21638,0x6c6bc977e13df9b0de53b251522280bb72383700,DAI-USDC 500 10,2522442.7669761465,-276300,-276330,0.9991464951473421,1.0021482849793117,0.9994560366650841,1.00245875646937
0xab88ac3af5c9aeb1a1a2043495374568eb439244,21279,0x6c6bc977e13df9b0de53b251522280bb72383700,DAI-USDC 500 10,261463716.04574072,-276300,-276320,0.9991464951473421,1.0011466876554884,1.0004559425769213,1.00245875646937
0xe120c67a7662f55200405c8f840ef476bfc2cb9f,21824,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,DAI-WETH 3000 60,8.34653183029828,-72420,-84900,1398.5434465297883,4871.339272257469,0.4802294314645324,1.6727120598160312
0x463bf32ad29c2d933ac218b909559ad983c4fa88,21518,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,UNI-WETH 3000 60,350.59329203849154,-46980,-47460,2216.3714840512075,2325.3463418985734,20.29392348288002,21.291737902811924
0x49654d0584e777e3f8de4f932e2d6432e39c1cf5,21215,0x360b9726186c0f62cc719450685ce70280774dc8,UNI-WETH 10000 200,150.96610033713927,-47800,-48600,2405.7634411111007,2606.1219998269075,18.107517889346273,19.615561500049125
0xba7c843241bfe22e2e67d0079563bd891aa08026,1500,0xdd5a65da22031b6ae5205fd89f67b5141e4f0ead,UBT-WETH 3000 60,562.0353943300294,162120,151860,1069.1527470386975,2982.659084967405,0.9189478009388637,2.563626212131796
0xf1fced5b0475a935b49b95786adbda2d40794d2d,19781,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,942.811429075269,198540,197880,2387.6041775644294,2550.4941564079086,0.921503138771567,0.9843710245749078
0xd80d962a507826e8be25bac308fb02334b08b5a5,20869,0x04ed15a29addad1e8189026d17879403997050a3,PSWAP-WETH 10000 200,1377.5127122668798,-76400,-108600,573.6602959463365,14355.327590491122,0.04489751571918767,1.1235195301165755
0xd19e4b5a319166277b4b1d94532e02ef89d76214,16304,0x86e69d1ae728c9cd229f07bbf34e01bf27258354,WETH-TRU 10000 200,300.8210904220164,91000,77000,0.3788003633378496,1.5360037039935666,1266.807969145202,5136.80006985667
0x7a2a0f188f0d2dadbeff2d9f9b07e8df2b5e3573,17346,0x19e286157200418d6a1f7d1df834b82e65c920aa,SUSHI-WETH 10000 200,1805.7749377004784,-48600,-51600,2219.3107048529514,2995.7111686843473,16.187121510009735,21.85000080896731
0xfacdb0cf4976c1c82394fab335a8ce0a7d56e90c,18377,0x5764a6f2212d502bc5970f9f129ffcd61e5d7563,SHIB-WETH 10000 200,552361.1376184504,-191200,-196800,2025.3249543015922,3545.5814306072066,0.000007647627337581307,0.000013388116024908544
0x3ed2654c1b2e34dc4826ced74c393869d369c027,19037,0x02d436dc483f445f63aac45b37db0ee661949842,UniFi-WETH 10000 200,769.51118560782,-86800,-87200,2657.786396231425,2766.24718456852,0.4285231962508906,0.4460106676865206
0xb4f82c737969262514458b802cc578cbf95430ee,21450,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,WETH-USDT 3000 60,4151.337311002883,-188580,-199860,0.3613603092512453,1.1163493715613841,2096.36181064725,6476.284555795546
0xe2a905e5b99c10f0f201cbbe03eba2e8aa696bf2,21260,0x34b8487fc2912c486b04d1436b07f19f7730cd43,WETH-POLK 3000 60,1042.1383943149203,86640,86100,0.4035388119622859,0.42592785246805176,2227.988384184018,2351.601084378352
0x7dd7d207b623d5e67da689ee6de85a9fcaaff98a,17494,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,DAI-WETH 3000 60,2294.3800928430046,-75600,-82740,1920.2693283274612,3921.3255758798355,0.6693603612399716,1.366881127188876
0xe4473bcd73faecdcf16cb39ab613c709cc63fef8,10917,0xcbba4ce5fd64a6b18b305eb7ffeec8d46257c9db,SHIH-WETH 3000 60,13263.386329234438,0,-265560,4.722521177265964e-8,16096.133217096038,9.948209848662132e-9,3390.7251018066613
0x138c7641d683de5b75117c68b6edac76ba191bd0,21378,0x6c6bc977e13df9b0de53b251522280bb72383700,DAI-USDC 500 10,578619.9281633288,-276300,-276310,0.9991464951473421,1.0001460913783307,1.001456848844748,1.00245875646937
0xb7794f83b2b891ebb92d6036cf85fbdd38b23018,21507,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,UNI-WETH 3000 60,0.3361101324710257,-41340,-54720,1260.9931063589938,4805.84408295221,9.819378223501532,37.42320278811256
0x90f05d55e179dd13833538b66c14c111cd96f513,21115,0xd0fc8ba7e267f2bc56044a7715a489d851dc6d78,UNI-USDC 3000 60,4967.5684855916825,-228240,-247440,0.16491902477373147,1.1247978402002807,17.96295260478791,122.51279269451317
0x00ee76bdc3175874a26b0b8a29e9844521802ecc,21223,0x6f48eca74b38d2936b02ab603ff4e36a6c0e3a77,DAI-USDT 500 10,125183773.77256808,-276320,-276330,1.0011466876554884,1.0021482849793117,1.0013418741487727,1.0023436667469467
0xa9237c4eeebc879208e59c867cb6d7cbffc1df30,17465,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,1835.1660911811011,198960,195600,2289.454971365957,3203.669868461664,0.7291215471712258,1.020271095231438
0x5df30df83ec92df8032deb9b4c836e2e0f25d007,19800,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,995.910065858316,207240,189480,1000.3339798619207,5907.632329148279,0.3978393101669677,2.349503683632586
0xd8a9357940494166e0f665bece75f57411ff1bcd,20148,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,1208.791764637108,201240,196740,1822.7114219119976,2858.516220565576,0.8171598657769518,1.2815329420980517
0x5809d92cf06a8eaead8ddd4fb82910c6a58c7df7,19590,0x7858e59e0c01ea06df3af3d20ac7b0003275d4bf,USDC-USDT 500 10,57195.810073,100,-100,0.9900819675219481,1.0100819399871048,0.9911230806457638,1.0111440839290675
0x606d09a4b4684b297308c358b4dc8dc169776bbc,6932,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,WETH-USDT 3000 60,987.198894098988,-191040,-198900,0.6708718254741921,1.4722377499921953,2303.1859547722015,5054.374291945718
0xf4650af17e97ad6622dea7807350d88c1b54150c,15900,0xfad9395ca492e9df6ef0d4f5184bb50d1b382335,MCO-WETH 10000 200,882.4898953711333,163200,157000,13715.129705372632,25494.648913195208,2.230360416647908,4.14595100402525
0x096cebf3c4dfd7833e9f8281078448e090108ad9,21724,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,WBTC-USDC 3000 60,0.13839600000000002,73140,50100,0.24605210458839497,2.463721100348757,14987.516758812657,150070.08918816995
0x48e77a1107a64dd7e3a9e3a9ab026827fb354711,15940,0xb4545adc429e628969736a460073317254a83fed,WETH-AMLT 3000 60,4376.758392989293,114180,99060,0.037677692820818766,0.1708853086800322,1254.5065892435498,5689.752468748957
0x6c67f74a751583dca9bc5a103021061192904944,14123,0x86e69d1ae728c9cd229f07bbf34e01bf27258354,WETH-TRU 10000 200,3124.315279311916,87000,86200,0.4485818694388203,0.48594099431823673,2498.1553703712207,2706.208581631494
0xef5bcc262eb7276de5962cfc13f77949e9f33543,16321,0xe16be1798f860bc1eb0feb64cd67ca00ae9b6e58,WETH-ENJ 3000 60,348.8314398630736,76320,71280,1.6440794889424675,2.721424477221386,2292.941502527664,3795.4777562667655
0x65fcb5b7ee4f1064b08fc57791a8bfeaac8ef1dd,16875,0x6c6bc977e13df9b0de53b251522280bb72383700,DAI-USDC 500 10,5101922.400417706,-276280,-276360,0.9970736465028746,1.005081825279632,0.9965828181399794,1.0045870547392535
0xd7e630afcf128feb8b9071a8412914478c00c22a,20034,0xcbcdf9626bc03e24f779434178a73a0b4bad62ed,WBTC-WETH 3000 60,187.79222798439918,261060,255960,1614.0377064373947,2687.7742462925353,27467.99225189554,45741.039306302824
0xd3f80e1b8059534db5cb88dc7b3945d21f6d42fa,18365,0x290a6a7460b308ee3f19023d2d00de604bcf5b42,MATIC-WETH 3000 60,93.6716070845839,-68460,-77760,952.0249931213085,2412.8038918772077,0.8836414540163826,2.239493243013099
0x7641d25fb6929d54d4d7b3db0b929006e16ce75f,13380,0xefbd546647fda46067225bd0221e08ba91071584,RVP-WETH 10000 200,43954.729843147106,-103000,-112000,1456.366706752571,3581.922903501707,0.04639141003294392,0.11409932220523644
0xf2888b08326b82d667a3c69fbbe01af65c24c891,21971,0x1465988655dd229d3404b74a966a1b18dc0a12b6,ETHBN-WETH 3000 60,31701.353774032574,-140040,-140760,2628.7351278652386,2824.9740840415657,0.0018013623744378485,0.001935836733724881
0x7d86b0813e4569c5ec294dd4483bea293a1cacc5,21572,0x14424eeecbff345b38187d0b8b749e56faa68539,WETH-ZRX 3000 60,375.088286537332,81600,73140,0.6679728126098124,1.5565158545282867,1339.1118198527693,3120.409602365968
0x9267783a5ca69203c9f97933f0b55ba88debbbde,21970,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,WETH-USDT 3000 60,1757.8206672004249,-196380,-198960,0.7882667515300024,1.020271095231438,2293.774861229873,2968.8835477824528
0x926c9f250bb417e2c1474909d4ecf0f94cff1d1d,21232,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,WETH-USDT 3000 60,148.77188476776098,-193620,-201360,0.5981552578854913,1.297003199816175,1804.368863710614,3912.4828529541337
0x05a21704d027a9d53138cc37feb212e12314e8a3,21778,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,WETH-USDT 3000 60,53084.70588970999,-195840,-198900,0.7468312451946248,1.014168101095136,2307.5781888172487,3133.6024101019843
0x73baaf4f0036497a28e7e384cb769ad46baede4d,18931,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,DAI-WETH 3000 60,168.41237728230095,-74940,-89880,1797.6293177713985,8007.6237459056765,0.3277851191937588,1.4601341211237713
0x614f3599966fbba6e00905e744170cc0e38aaa47,16789,0x86d257cdb7bc9c0df10e84c8709697f92770b335,WETH-AMPL 3000 60,167.8675880463195,-123900,-123960,0.8227168204327365,0.8276677116365869,3416.4008333855118,3436.9598257565917
0xed9e28f92a8cc276aaafbbc0eda23ec561b094d4,7403,0x86e69d1ae728c9cd229f07bbf34e01bf27258354,WETH-TRU 10000 200,3611.0820019592343,90400,85400,0.4022228630468266,0.6631368123448033,2934.2689119841116,4837.6706339268085
0x1f917ee189d9c3d745b1493820bd6247ba59a2eb,17871,0xf284aae87a0f10c6aa5eaf51eadcb2d736a448d9,LON-WETH 3000 60,0.000829413023398703,-64800,-64920,2403.7241645097715,2432.741157430272,4.080524498763236,4.129783291531868
0xa34ae922fd64ffa2482a90ebd7a8d5d95319a607,16427,0xddfd3bab33c48ade88c8dbea44a2e49d9ab55fca,TESLA-USDT 500 10,444545132522.8441,-322370,-322380,,,1.0003450889449854e-10,1.0013458843092828e-10
0xaa869adcf9353759a62c1134be1da4b88a9ed31f,21738,0x384469431c307370c34265213daaa75139522182,AGI-WETH 3000 60,32.6747098639989,139200,134100,1902.067351292835,3167.415247567536,0.15560459077030364,0.2591203476902995
0x75bbc7d37d3bf975b527cf2e99b947d61a22ef95,21339,0x14424eeecbff345b38187d0b8b749e56faa68539,WETH-ZRX 3000 60,216.1666753146232,79560,61680,0.8191254720968887,4.8958729772269525,425.7358776018834,2544.602566504633
0xe54672a0d74a41be7ec29fff35f746560ab43b13,18527,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,DAI-WETH 3000 60,0.46954397001376713,-69060,-87000,998.4992764063871,6003.895179486466,0.43717950189712873,2.6287248934792276
0x7112dcbc791d01042bc3cee2138b6458a52a0a50,21428,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,DAI-WETH 3000 60,89.23108363010758,-76380,-78000,2078.0116541658313,2443.431494579342,0.9574078480926655,1.1257687051452723
0xf97d761f91ebda89b8b38ba0620fec2b4f40e0f6,21062,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,UNI-WETH 3000 60,124.30611324690791,-48120,-48300,2483.9888924498146,2529.1032480136732,18.658945921147104,18.997830818455654
0xd68e8c0225cc4b059e6bf4409774b836c9f9db1a,21338,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,UNI-WETH 3000 60,143.5743073895027,-36900,-54540,808.9014298463177,4720.117033685616,9.99771836098667,58.338876644896374
0x9b376be83cd456513181d7bbd12fec3bb9974533,12072,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,UNI-WETH 3000 60,25886.97609129072,-45840,-48420,1977.586361294327,2559.633777317477,18.43638771759789,23.862624488772557
0xdc91dcd5de2aff7eeeb84648ce15db10aaf53ea5,19611,0xddc9e703595afc08fd5ad049c4c129804a003177,MYST-WETH 3000 60,1293.4951691289207,-85140,-92100,1783.0245176567098,3576.1124118388284,0.23520961670452534,0.47174675465839705
0xa247353ffc6da1545488b8ae6a341fee86022be6,17277,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,1802.851666508156,207780,184980,947.4293967296612,9261.658603542346,0.3042249209768326,2.973970795610696
0x125dbe70459b36a4c71664dcc97224eafeb4aee0,15154,0x7858e59e0c01ea06df3af3d20ac7b0003275d4bf,USDC-USDT 500 10,697218135.101895,0,-10,0.9999077443764025,1.0009081021992738,1.0005878326227373,1.0015888708399763
0xd811e065cb20367135ba9472fbc9e781284feed3,20649,0x5764a6f2212d502bc5970f9f129ffcd61e5d7563,SHIB-WETH 10000 200,9881.99578464518,-190800,-195400,1571.0994397989066,2488.680513930423,0.000006878460243841596,0.000010895739340906866
0x25b63da84a834f773a10f6b79711939cfbd4e8af,16273,0x5764a6f2212d502bc5970f9f129ffcd61e5d7563,SHIB-WETH 10000 200,1320757.5424879477,-183200,-198800,802.2050693269703,3817.252789389632,0.000005433528359800204,0.00002585517354692897
0xff770424739a77b8990632c75ed859b74c0ef749,19187,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,3079.689643464365,200820,199020,1900.851276780083,2275.7116731414435,1.0327707144482132,1.2364399041936944
0x486f292d472993026902c8102d30d05aa7740d6b,20087,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,122.43111861794799,200340,193620,1994.3125936968038,3905.031417221729,0.6018615779077553,1.1784954765750946
0x20a0a9652f308b7177cc6bbe88ff600c088d0290,19528,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,3349.549007434586,207240,198060,1000.3339798619207,2504.9982280285117,0.9382395341645234,2.349503683632586
0xcce90fe4c7f4ceded227a66a52bc7debeb137a69,19666,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,447.77994440886505,198180,195060,2475.1193748564183,3381.343203919135,0.6950753676303351,0.9495656631449415
0x2538de1b9c5bc4accb26b2ab66e775fe311d8a73,16879,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,11443.12075498695,196920,194280,2806.6600768452813,3654.582985894201,0.9368328743505125,1.2198603997232396
0x145b8d0fe270b7bc4c362ecfa12e5f97e6788c48,16012,0x9663f2ca0454accad3e094448ea6f77443880454,LUSD-WETH 3000 60,30810.18804343872,-78240,-83760,2478.3038550478427,4304.0085036561995,0.781310878821203,1.356883119717634
0xe22496f431f8452bf3311655de3f26b30cbbe38f,15934,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,WETH-USDT 3000 60,557.686456821309,-187800,-200340,0.48521607029271746,1.7002517403958977,1994.3148577974137,6988.303800040776
0xb2035529812cb10096c487782de7ec9ed93ff3c8,20991,0x5494d3a61369460147d754f3562b769218e90e96,LPT-WETH 3000 60,1248.2517280544942,-51600,-52260,2493.6552667368783,2663.7803894262056,11.315445093207584,12.08742087929342
0x41d3b82fee319b06b8ee3e9cea329ecd65175d2c,7782,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,WETH-USDT 3000 60,16.092159977102,-194700,-194940,0.9673494444149656,0.99084548099509,3422.1655877787202,3505.2868717138344
0x5f37baa1799f3612cc131f281e63b90349e59e20,18387,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,DAI-WETH 3000 60,20.460684021998556,-76020,-93060,2002.6340749715116,11005.313011011429,0.23850115861168392,1.3106637587037984
0xe618050f1adb1f6bb7d03a3484346ac42f3e71ee,21687,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,DAI-WETH 3000 60,864.2513040718974,-73200,-79920,1511.991112794144,2960.6054821508183,0.7901628580000996,1.5472051848664237
0x6e803730ca8f3d0d0551a6b78ddc7ec14040d532,21868,0x6c6bc977e13df9b0de53b251522280bb72383700,DAI-USDC 500 10,25063163.23597735,-276310,-276320,1.0001460913783307,1.0011466876554884,1.0004559425769213,1.001456848844748
0x202adf616e1ded1e2755e59f83a59cd83d0ed7f3,17316,0x7858e59e0c01ea06df3af3d20ac7b0003275d4bf,USDC-USDT 500 10,1044448.385899,10,-10,0.9986933765526477,1.0006926619621628,1.0004439268182472,1.0024467166563356
0x27f18241002c0d4899c08c76778dbb2229273dd5,17569,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,UNI-WETH 3000 60,10.608699285231078,-44580,-48600,2424.9086529117276,3624.708082568655,21.85000080896731,32.66097237984433
0x24e71030d9e2289ec7aa095cb923bc08e01f149c,7129,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,DAI-WETH 3000 60,681.5925502747093,-73140,-89220,1501.5197330099961,7496.208473974936,0.3501476664000316,1.7480821905342165
0x0370e40df79427815d5f6dfb1e5e55dc5983f167,2695,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,22.025732696494,203160,186420,1504.2787169249568,8022.337442053859,0.29296802677832917,1.5624021958862
0xf22cfedcccb1bcd4b0b63142f89173110c5e8c5b,19522,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,531.535645854449,205380,194520,1204.8133090888784,3568.946050813368,0.6585384976645398,1.950749010505036
0x84282a0d37c4ba71309071575d55f2bafc779c82,142,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,692.151735597984,196620,193260,2892.1312635405798,4047.004156239368,0.8459920847744342,1.183809852059194
0xf27696c8bca7d54d696189085ae1283f59342fa6,14282,0x9359c87b38dd25192c5f2b07b351ac91c90e6ca7,DPI-WETH 3000 60,64.69273014505751,-10500,-21600,1550.1958428024002,4703.588729610373,391.0780141023348,1186.6050009557541
0xdb9a26bf9913411c2d9065729ec27f5990f60414,17831,0x151ccb92bc1ed5c6d0f9adb5cec4763ceb66ac7f,ETH2x-FLI-WETH 3000 60,294.82867109735054,-23100,-27300,1972.9804906225947,3002.7374027690794,175.56993372755724,267.2050784643411
0xf8fa2e5f52ad3c3c49ffa1f3f4e6f3ccefa4011e,20980,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,DAI-WETH 3000 60,102677.02838284531,-71700,-81180,1301.2925309740986,3357.882705844416,0.6277038533957716,1.619740268647952
0xf9b0322af671b9a0df371de59784602df3967628,19231,0xa89ae75f2bcd5b59566bde15bff02a40e9014d51,NFY-WETH 10000 200,8.954747350102226,-2800,-39600,201.56327526507434,7989.786883687053,50.0164327815222,1982.6063953420237
0xfe4917af892bd254dc45a8075cae3b652fea6822,18083,0xc246467ab1466f4963ba45c335479b3055e82060,LEASH-WETH 10000 200,11.804681578696325,3200,-1200,1892.8000907417447,2938.8997118987536,2387.2729181387485,3706.654350693883
0x0dc5e60eb4ff82af735804aa725f8ec30adc942e,20388,0x829e48efcff5e879a8e1a789ac173449decb591f,DAI-FEI 3000 60,134449.01790150584,1140,-1260,0.893577223365571,1.135945655429058,0.8571107974264676,1.0895882986932506
0xd9fcffd01b0626992a637915e4954150c7afe2fa,12709,0x6c6bc977e13df9b0de53b251522280bb72383700,DAI-USDC 500 10,199481866.120493,-276310,-276330,1.000069208763598,1.0020712484531853,0.9995769057785168,1.0015779599261967
0xce14e1c20e65ea224373cc8a3edb7b0ac8cd56c9,20931,0x6f48eca74b38d2936b02ab603ff4e36a6c0e3a77,DAI-USDT 500 10,100009866.79549678,-276320,-276330,1.0010697281235346,1.0020712484531853,1.0000438979130348,1.0010443919507281
0x2d75165efa8a8da9c054de87c759699174d464bb,17323,0x6f48eca74b38d2936b02ab603ff4e36a6c0e3a77,DAI-USDT 500 10,51238471.107280955,-276300,-276340,0.9990696893729558,1.0030737707539699,0.9990444038193275,1.0030483838606497
0x5e2eda615fe7360f415282abbcfcaef720207fb1,17657,0xcbcdf9626bc03e24f779434178a73a0b4bad62ed,WBTC-WETH 3000 60,0.7808246206295,264600,249300,1288.3100393654665,5949.18846374763,18048.242824165714,83343.60108947604
0x1d877d49c66953840f3289387aff508f2ab49340,19416,0x5764a6f2212d502bc5970f9f129ffcd61e5d7563,SHIB-WETH 10000 200,264920.96860257245,-192000,-197800,1656.5426986743823,2958.563128155518,0.000006042155664020345,0.000010791209291768712
